editState,isObsolete,name,description,lastUser,lastDate,tag,id,lvl_rrg_t,lvl_rrg_f,lvl_rrg_u,lvl_cli_t,lvl_cli_l,lvl_ps_t,lvl_ps_l,lvl_cp,lvl_rat,lvl_prv_t,lvl_prv_l,lvl_hot_t,lvl_hot_l,lvl_dest_t,lvl_dest_l,lvl_mrk_t,lvl_mrk_l,lvl_mel_t,lvl_mel_l,lvl_cid_t,lvl_cid_f,lvl_cid_u,lvl_bod_t,lvl_bod_f,lvl_bod_u,lvl_rel,lvl_isDynamicCommission,lvl_dow_t,lvl_dow_l,lvl_age,lvl_room_t,lvl_room_l,lvl_non_t,lvl_non_l,lvl_hou_t,lvl_hou_l
1,False,Cierre Expedia y Roomdi Hotel Il Canalicchio,CDH-253722,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:10,0,265105,0.0,0.0,0.0,1,"['12008', '12009', '12010']",0,,0,0,1,['VBK'],1,['621252'],0,,1,['IT'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,CIERRE SMYROOMS HESPERIA BRISTOL PLAYA,CDH-250595,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:06,1,211282,0.0,0.0,0.0,1,"['6008', '4192', '11948', '5186', '3648', '4117', '11407', '4210', '3707', '8573', '11291', '4642', '4982', '8737', '10676', '10872', '10873', '10967', '10968', '10970', '10974', '10977', '11012', '11049', '11056', '11080', '11086', '11120', '11127', '11156', '11171', '11404', '11409', '11419', '11506', '11579', '11617', '11653', '11655', '11660', '11730', '11757', '11769', '11770', '11785', '11786', '11787', '11808', '11921', '11935', '11938', '11943', '11949', '11950', '11965', '11986', '11992', '11993', '11994', '11996', '11997', '11998', '11999', '12000', '12007', '12029', '12034', '20689', '20690', '20710', '20712', '11287', '6028', '8628', '4522', '5127', '5126', '9777', '7767', '8686', '8289', '10962', '11260', '8100', '11871', '9806', '3538', '3576', '3585', '3610', '3612', '3693', '3696', '3713', '3717', '3737', '3761', '3777', '3780', '4074', '4094', '4115', '4118', '4120', '4158', '4174', '4194', '4203', '4224', '4284', '4286', '4311', '4313', '4320', '4321', '4368', '4369', '4443', '4455', '4489', '4504', '4505', '4506', '8147', '4509', '11837', '4803', '11884', '4804', '8098', '4572', '4573', '4614', '4640', '4641', '4643', '4645', '4651', '4667', '4669', '4671', '4672', '4673', '4674', '4676', '4684', '4841', '4848', '4853', '4868', '4870', '4872', '4886', '4889', '4893', '4906', '4914', '4919', '4927', '4935', '4938', '4940', '4986', '4989', '4990', '4991', '4992', '4993', '4994', '4995', '4996', '4997', '4998', '5000', '5001', '5002', '5003', '5006', '5007', '5008', '5009', '5036', '5037', '5038', '5049', '5061', '5072', '5090', '5134', '5136', '5140', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5466', '5612', '5613', '5815', '5848', '5857', '5928', '5942', '5945', '6009', '6015', '6016', '6085', '6091', '6156', '6221', '6249', '6250', '6258', '6288', '6304', '7774', '7785', '8092', '8102', '8228', '8234', '8293', '8297', '8298', '8324', '8330', '8345', '8363', '8452', '8531', '8571', '8624', '8652', '8709', '9331', '9803', '9809', '9824', '9831', '9832', '11379', '10137', '10142', '10150', '10166', '10177', '10186', '10206', '10207', '10209', '10684', '11933', '11697', '11047', '10827', '10828', '10829', '10882', '10891', '10893', '10895', '10897', '10898', '10899', '10910', '10913', '10914', '10921', '10945', '10976', '10980', '10981', '10983', '10984', '10987', '10994', '11015', '11017', '11018', '11058', '11074', '11079', '11113', '11121', '11123', '11137', '11140', '11164', '11190', '11200', '11201', '11207', '11212', '11221', '11231', '11234', '11251', '7783', '11944', '5017', '12224', '11252', '11253', '11261', '11264', '11292', '11305', '11306', '11342', '11357', '11358', '11364', '11365', '11377', '11380', '11389', '11406', '11416', '11436', '11464', '11476', '11480', '11505', '11514', '11543', '11549', '11616', '11628', '11683', '11688', '11692', '11719', '11720', '11749', '11762', '11781', '11807', '11836', '11865', '11873', '11874', '11896', '11901', '11904', '11975', '11979', '12082', '12122', '12124', '20711', '20765', '6183', '6257', '6477', '6508', '6509', '6510', '7797', '7804', '7805', '8097', '8099', '8118', '8119', '8120', '8121', '8122', '8142', '8150', '8151', '8159', '8175', '8241', '8252', '8253', '8273', '8296', '8301', '8303', '8320', '8321', '8322', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8374', '8376', '8378', '8383', '8387', '8388', '8389', '8393', '8405', '8406', '8437', '8444', '8456', '8466', '8467', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '8539', '8540', '8541', '8557', '8560', '8587', '8600', '8608', '8658', '8666', '8667', '8670', '8677', '8698', '8700', '8734', '8736', '8738', '8742', '8847', '8867', '8895', '8924', '9014', '9021', '9078', '9082', '9321', '9343', '9361', '9364', '9367', '9368', '9369', '9393', '9395', '9551', '9778', '9796', '9797', '9826', '9827', '9828', '9834', '9943', '5318', '8116', '3975', '4423', '5022', '5122', '5289', '5944', '6030', '6032', '6175', '8750', '10219', '10653', '10664', '10887', '10889', '10900', '10928', '10975', '11042', '11101', '11105', '11106', '11107', '11108', '11115', '11141', '11142', '11143', '11151', '11155', '11163', '11167', '11169', '11170', '11186', '11195', '11209', '11226', '11242', '11258', '11259', '11262', '11263', '11633', '11662', '11698', '11724', '11725', '11176', '11189', '11266', '11875', '4396', '11995', '4668', '4670', '4755', '4849', '5005', '8699', '11196', '11976', '12123', '10879', '11918', '11922', '11925', '11952', '11953', '11958', '11960', '12175', '12184', '12236', '12237', '20669', '20670', '20702', '20703', '9807', '8394', '8733', '11118', '4162', '11122', '6303', '10665', '10666', '10667', '10883', '10884', '10885', '10938', '10940', '10963', '10966', '11183', '4775', '10936', '11774', '11843', '11936', '11946', '11947', '11955', '11966', '4773', '4791', '4873', '5787', '11967', '11972', '11978', '12005', '12008', '12009', '12010', '12065', '12106', '20687', '20764', '4888', '4920', '4929', '4937', '4939', '4969', '5303', '5306', '5307', '5814', '5843', '11773', '5844', '5855', '5901', '6006', '6058', '6072', '6282', '7803', '8082', '8245', '8361', '8362', '8372', '8413', '8414', '8416', '8419', '8420', '8438', '8445', '8500', '8502', '8529', '8561', '8562', '8476', '8490', '8669', '4424', '8128', '10937', '11162', '11753', '11756', '5943', '10927', '8676', '5004', '4770', '4772', '5908', '4774', '4800', '4867', '4875', '4876', '4901', '4902', '4903', '4913', '4925', '4946', '5876', '8407', '6203', '11055', '8478', '10132', '10213', '5047', '5064', '5129', '5138', '5225', '5227', '5244', '5268', '5304', '5312', '5384', '5462', '5786', '5797', '5798', '5854', '11702', '5856', '5895', '5896', '5897', '5951', '5972', '6004', '6014', '6026', '6051', '6059', '6060', '6083', '6131', '6170', '6172', '8589', '8599', '8712', '8769', '8859', '8983', '8984', '8996', '9104', '9322', '9328', '9800', '9801', '9814', '9822', '9823', '9833', '9840', '9842', '4523', '4586']",0,,0,0,1,"['DNG', 'DIN2', 'DIN']",1,['1256'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Meliá paq hotelbeds dc,CDH-272751,miguel.fuentes@traveltino.com,09-12-2022 12:48:24,1,394324,0.0,0.0,0.0,1,['11653'],0,,0,2,1,['SLM'],2,"['1368', '4616', '4792']",0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,W2M-close B2B rates-Agoda,10.05.21-Close B2B rates nationality issues. Ref. Iñigo-Gemma,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:56,-1,124529,0.0,0.0,0.0,1,['5226'],0,,0,2,1,['W2M'],0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Exclude B2C from distribution for les jardins du marais (38611) and Patio Bastille (97315),CDH-262000,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:29,1,350945,0.0,0.0,0.0,1,"['6203', '5906', '5907', '5997', '6008', '11240', '4192', '10132', '10213', '11948', '5186', '4870', '5308', '3648', '3714', '3735', '4087', '4117', '5136', '4999', '3707', '3760', '4099', '4156', '4210', '5089', '5905', '5140', '11291', '8573', '4642', '4675', '4842', '4843', '4844', '4982', '11407', '11479', '11419', '11547', '11579', '21008', '4204', '21254', '21732', '11127', '11156', '11171', '11189', '11266', '11404', '11409', '21733', '22029', '22055', '10676', '10872', '10873', '10967', '10968', '10970', '10974', '11506', '22075', '8737', '10977', '11012', '11049', '11056', '11080', '11086', '11099', '11120', '22077', '30713', '4118', '4120', '4130', '4158', '4174', '4506', '11653', '11655', '11660', '11730', '11753', '11756', '11757', '11769', '11785', '11786', '11787', '4194', '11935', '11808', '11875', '11938', '11949', '11950', '11965', '11986', '4504', '4505', '8628', '4522', '11287', '5127', '5126', '6028', '11992', '11993', '11994', '9777', '7767', '8686', '8289', '11995', '11260', '10995', '11996', '11997', '11998', '8100', '11871', '9806', '12185', '10962', '21005', '4509', '4804', '5045', '8098', '8147', '11837', '11999', '12000', '4803', '6141', '11884', '12007', '12029', '12140', '8770', '5819', '11697', '11047', '11933', '11944', '8244', '7783', '5017', '5059', '8375', '3496', '12224', '5904', '13460', '5062', '5065', '4573', '5862', '5063', '30635', '30697', '4614', '4622', '4640', '4641', '4643', '3588', '4645', '4650', '3713', '4651', '4667', '4760', '4872', '4886', '4889', '4893', '4989', '4990', '4992', '4993', '4997', '4998', '5000', '5001', '5002', '5003', '5004', '5005', '5006', '5007', '5008', '5009', '5072', '11176', '11617', '4669', '4670', '4671', '4710', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5466', '5612', '5613', '5815', '5832', '5848', '5857', '5928', '5943', '5945', '6009', '6015', '6085', '6091', '6092', '6156', '6186', '8324', '10976', '30710', '5289', '11946', '11947', '11955', '11967', '11972', '11978', '12005', '12008', '11055', '8478', '10980', '4875', '4925', '12034', '30698', '30700', '3477', '3538', '3576', '3585', '3610', '3612', '3693', '3696', '3717', '3737', '3761', '3777', '3780', '4094', '4115', '10981', '10983', '11122', '11123', '20689', '20690', '20979', '20983', '4203', '4224', '4284', '4286', '4311', '6016', '11137', '11140', '11145', '11234', '11389', '11416', '6060', '6083', '7804', '8150', '8539', '8540', '8541', '8550', '8557', '8560', '8587', '8600', '21110', '4396', '21129', '21130', '21159', '21194', '21243', '4313', '4320', '4321', '4322', '4368', '4369', '4443', '4455', '4489', '20964', '8669', '8670', '8867', '9018', '9021', '9361', '9551', '9778', '9796', '9797', '5908', '5944', '6030', '6032', '10219', '11770', '11921', '4074', '4668', '4672', '4673', '4674', '4676', '4684', '4755', '4841', '4848', '4849', '4853', '4868', '5134', '5013', '5014', '5036', '5037', '5038', '5049', '5061', '5090', '5125', '5942', '6221', '6249', '6250', '6258', '6288', '6304', '7774', '7785', '7798', '8092', '8102', '8228', '8234', '8293', '8297', '8298', '9803', '9807', '9809', '9824', '9831', '9832', '11379', '10137', '10142', '10150', '10166', '10177', '10186', '10188', '10192', '10193', '10206', '10207', '10209', '10684', '4772', '4774', '4800', '4867', '6175', '8750', '4572', '10692', '10827', '10828', '10829', '10879', '10882', '10891', '10893', '10895', '10898', '10899', '10901', '10910', '10913', '10914', '10921', '10927', '10945', '8120', '10653', '10664', '10665', '10666', '10667', '10883', '4919', '4906', '4914', '4918', '4927', '4935', '4938', '4940', '4986', '4991', '4994', '4995', '4996', '8330', '8345', '10984', '10987', '10994', '11015', '11017', '11018', '11058', '11074', '11079', '11113', '11118', '11121', '10884', '10885', '10887', '11164', '11183', '11190', '11196', '11200', '11201', '11207', '11212', '11221', '11231', '11239', '11251', '11252', '11253', '11261', '11264', '11292', '11305', '11306', '11342', '11357', '11358', '11364', '11365', '11377', '11380', '11406', '10889', '10900', '10928', '10936', '11436', '11476', '11480', '11505', '11514', '11543', '11549', '11616', '11628', '11683', '11688', '11691', '11692', '11702', '11719', '11720', '11749', '11762', '11773', '11781', '11807', '11836', '11865', '11873', '11874', '11896', '10937', '10938', '10940', '10963', '10966', '10975', '11042', '11101', '11105', '11901', '11904', '11918', '11922', '11925', '11952', '11953', '11958', '11960', '11974', '11975', '11976', '11979', '12082', '12122', '12123', '12124', '12175', '12184', '12236', '12237', '20669', '20670', '20702', '20703', '20711', '20765', '20776', '20789', '20790', '20791', '20970', '20985', '21007', '21009', '21036', '21143', '21153', '21165', '21166', '21169', '21172', '21192', '21217', '21241', '21253', '21270', '21531', '21532', '21533', '21840', '21915', '21950', '21984', '21985', '22001', '22012', '8363', '8452', '8531', '8571', '8624', '8652', '8699', '8733', '8709', '8741', '9024', '9331', '10897', '11464', '22067', '22080', '22081', '30608', '30670', '30696', '30701', '30712', '30715', '30717', '30731', '11106', '4770', '4771', '4876', '4901', '4902', '5021', '5047', '5066', '5129', '5138', '5854', '5856', '5895', '5896', '5897', '5898', '5951', '5972', '6001', '6004', '6014', '6026', '6051', '6059', '4903', '4913', '4946', '4962', '4977', '4985', '5064', '5178', '5225', '5226', '5227', '5244', '5265', '5268', '5304', '5312', '5384', '5462', '5786', '5797', '5798', '6131', '6153', '6170', '6172', '6183', '6204', '6257', '6263', '6303', '6477', '6508', '6509', '6510', '7797', '7805', '8097', '8099', '8118', '8119', '8389', '8393', '8394', '8405', '8406', '8407', '8437', '8444', '8466', '8467', '8476', '8490', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '11107', '11108', '11115', '11141', '11142', '11143', '8121', '8122', '8142', '8151', '8159', '8175', '8241', '8252', '8253', '8273', '8296', '8301', '8303', '8320', '8321', '8322', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8374', '8376', '8378', '8383', '8387', '11151', '8388', '8456', '8608', '8658', '8666', '8667', '8676', '8677', '8698', '8700', '8734', '8736', '8738', '8742', '8847', '8849', '8895', '8924', '9014', '9078', '9082', '9321', '9343', '9364', '9367', '9368', '9369', '9393', '9395', '11155', '11162', '11163', '11167', '20710', '20712', '21216', '30617', '30619', '9825', '9826', '9827', '9828', '9834', '9943', '5318', '8116', '21189', '3975', '4162', '4423', '4424', '5022', '5122', '11169', '11170', '11186', '11195', '11209', '11226', '11242', '11258', '11259', '11262', '11263', '11267', '11633', '11662', '11698', '11724', '11725', '11774', '11843', '11936', '12009', '12010', '12065', '12106', '20687', '20764', '20777', '21001', '21109', '21170', '21187', '21188', '21190', '21191', '21240', '21598', '21981', '22018', '30630', '30654', '30729', '4773', '4775', '4791', '4873', '4888', '4920', '4929', '4937', '4939', '4969', '5303', '5306', '11966', '5307', '5787', '5814', '5843', '5844', '5855', '5863', '5876', '5901', '6006', '6058', '8420', '8438', '8445', '8500', '8502', '8529', '8561', '8562', '9833', '9840', '9842', '4523', '4586', '6072', '6282', '7803', '8082', '8245', '8361', '8128', '8362', '8372', '8413', '8414', '8416', '8419', '8589', '8599', '8712', '8769', '8859', '8983', '8984', '8996', '9104', '9322', '9328', '9800', '9801', '9814', '9822', '9823']",0,,0,0,1,['BCONG'],1,"['97315', '38611']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Close Htl.Boston Park Plaza - Splitty Travel - TRVM & TRVS,Error distribution - Mail Sara Carmona (Gisela 15.07.2022),pau.cespedes@logitravelgroup.com,21-09-2022 11:45:33,1,355032,0.0,0.0,0.0,1,"['11986', '11992', '11993', '11994', '11996', '11995']",0,,0,0,1,"['TRVM', 'TRVS']",1,['643171'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre  hotelbeds Hotel Kore Tulum / Golden Parnassus,CDH-273968,miguel.fuentes@traveltino.com,12-01-2023 16:44:50,1,394436,0.0,0.0,0.0,1,"['11653', '4443', '11655', '11656']",0,,0,0,1,"['OMB', 'OMBP']",1,"['1063997', '1877038']",0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,abs_blocker_googleAds_PINN_GB_1923109,Automatic Blocking System blocker,ExternalWeb,12-03-2024 10:42:17,0,394639,,,,1,['googleAds'],0,,0,0,1,['PINN'],1,['1923109'],0,,1,['GB'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Evade Hotels,CDH-257777,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:25,1,321199,0.0,0.0,0.0,1,"['4156', '21129', '21130', '3538', '3693', '3713', '3761', '4115', '4174', '4650', '4870', '4918', '5049', '5090', '5136', '5127', '5126', '5612', '5613', '5815', '5945', '6015', '6288', '8102', '10206', '11207', '20791', '4800', '5226', '5304', '5312', '5462', '5786', '8456', '9943', '5318', '5122', '6001', '8118', '8119', '8120', '8121', '8550', '12009', '12010', '11963', '12008']",0,,0,0,1,"['SMD', 'SMDP']",1,"['223682', '125611', '1681195', '492485']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Sharm al Shaik and hurganda close,Sharm al Shaik and Hurghada close to avoid source market problems,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:10,-1,2784,,,,1,['11358'],0,,0,0,0,,0,,1,"['7087', '3150']",0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Close av Aptos for Jumbo,Close Av apartamentos (68160) due violation with Jumbo,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:56,-1,225894,0.0,0.0,0.0,1,['5798'],0,,0,0,1,['JMB2DC'],1,['68160'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,JS Hotels,CDH-257539,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:14,1,313076,0.0,0.0,0.0,1,"['11127', '3576', '4651', '6288', '10206', '8456']",0,,0,0,1,"['DIN', 'DIN2', 'DNG']",2,['781'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Luna Complex MTS,Close To MTS following MTS instructions,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:13,-1,1117,,,,1,['8550'],0,,0,0,1,"['AXL', 'AXT', 'AXK', 'AXR', 'AXAE', 'TRVM', 'TRVS', 'MTSUK', 'TRVD']",1,['43539'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Grand Hotel Flora Stayforlong YOU,Gulay 10.12.2020,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:39,-1,22661,0.0,0.0,0.0,1,['6288'],0,,0,0,1,['YOU'],1,['77669'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Central de reservas Alegria Palacio Mojacar,Cierres para respetar PVP,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:51,3,357272,0.0,0.0,0.0,1,"['21216', '30938', '3693']",0,,0,0,2,,1,['2268665'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,RV Hotel Sea Club Menorca,RV Hotel Sea Club Menorca,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:31,-1,65339,0.0,0.0,0.0,1,['6288'],0,,0,2,0,,1,['503709'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,MPuk AE Close to TPS,"Close AE to TPS expet MTS, AGO, DOTW, YAG, JMB, SUN, LOH, 
Juan 01/11/21 Close All TPS for AE as per theirt traffic  Only direct ",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:06,1,263560,0.0,0.0,0.0,1,"['6172', '5798']",0,,0,0,2,,0,,2,['AE'],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Blau Hotels,"CDH-248180
CDH-255009",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:52,1,184388,0.0,0.0,0.0,1,"['12008', '3693', '21216', '12009', '12010']",0,,0,0,1,"['DNG', 'DIN2', 'DIN', 'BCONG']",2,['204'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Eurorest,rq by matteo,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:09,1,54651,0.0,0.0,0.0,1,"['11653', '11655', '4443', '11207', '11436', '9943', '12008', '12009', '12010', '4800', '5304', '5462', '5786']",0,,0,0,3,,1,['2333118'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
