id,edit_state,obsolete,name,description,tag,credential_choices,credential_list,credential_count,rate,provider_choices,provider_list,provider_count,hotel_choices,hotel_list,hotel_count,destination_choices,destination_list,refundable,meal_choices,meal_list,market_choices,market_list,dynamic_commission,check_in_choices,check_in_from,check_in_to,booking_date_choices,booking_date_from,booking_date_to,range_choices,range_from,range_to,max_release,days_of_week_choices,days_of_week_list,age,room_choices,room_list,ps_choices,ps_list,num_of_nights_choices,num_of_nights_list,hours_choices,hours_list,updated_by,updated_on
541749,1,True,Stop-sales tipo RIU - RIU Palace Zanzibar,CDH-25317,1,1,"[5906, 5907, 6008, 11240, 4192, 11948, 5186, 3714, 3735, 4087, 4117, 34020, 34030, 34041, 34511, 3760, 4156, 4210, 5905, 34140, 34142, 3707, 4099, 34144, 34193, 34194, 8573, 33590, 11291, 7804, 34052, 3538, 3576, 3588, 4642, 4675, 11479, 4204, 10974, 11409, 11506, 11579, 11617, 11753, 11756, 11986, 11992, 11993, 10977, 11176, 6203, 8737, 8478, 11287, 6028, 8628, 4522, 5127, 5126, 4455, 9777, 7767, 8686, 8289, 10206, 10207, 10962, 11260, 10995, 8100, 11871, 11837, 8147, 11884, 6141, 5045, 4803, 10209, 4804, 8098, 33268, 33284, 10684, 3696, 4286, 4311, 4320, 4322, 4489, 5037, 11933, 6091, 11047, 10692, 11697, 33539, 33637, 8375, 3496, 5904, 7783, 11944, 12224, 10828, 10829, 10827, 10970, 11127, 11419, 11547, 11653, 11757, 11771, 11875, 11935, 10879, 10882, 10891, 11994, 21110, 10893, 10895, 11773, 10898, 10899, 10901, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 11836, 11865, 11975, 11873, 20710, 20712, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 10188, 10192, 10193, 3737, 12082, 10872, 10873, 10968, 11012, 11049, 11086, 11099, 11120, 11171, 10897, 10921, 10927, 10945, 10976, 10980, 10981, 10983, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11786, 11938, 11949, 11950, 11965, 11239, 11251, 12123, 12140, 12124, 12007, 32591, 4770, 4771, 32713, 32720, 11305, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 4962, 4977, 4985, 5047, 5066, 33181, 33205, 11996, 5854, 33301, 33420, 33456, 33491, 3777, 8303, 33528, 33550, 33589, 33591, 3780, 4074, 8405, 8394, 33895, 33903, 33904, 33932, 5895, 6083, 6170, 6183, 6477, 6509, 11079, 11121, 11196, 10984, 10987, 11015, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11140, 11145, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 8867, 8667, 8736, 9018, 9078, 8120, 8121, 8159, 8175, 8253, 8273, 8296, 8301, 8320, 8322, 8328, 8337, 8340, 8341, 8343, 8356, 8357, 8360, 8374, 8376, 8378, 4094, 9395, 8383, 8387, 8388, 8389, 8393, 8406, 8437, 8444, 8466, 8244, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9825, 9826, 9827, 9828, 9943, 6175, 5226, 21840, 21915, 21950, 8099, 8122, 4130, 11787, 11921, 8669, 30962, 30988, 31167, 31243, 31318, 8128, 31366, 31375, 5225, 33144, 31413, 31464, 31511, 33147, 33180, 11253, 8321, 9834, 4772, 4800, 4901, 4903, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4614, 4622, 4651, 4684, 4710, 4755, 4760, 4848, 4853, 5129, 4868, 4872, 4889, 4893, 4906, 4927, 4995, 4996, 4997, 5000, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 4914, 5138, 5178, 5072, 5125, 5387, 5466, 3477, 3693, 4118, 4194, 4849, 4935, 5002, 5009, 5136, 5142, 8228, 8234, 8297, 8298, 9806, 5244, 5265, 5268, 5304, 8741, 8452, 8709, 8345, 8571, 8624, 8652, 8699, 9024, 9803, 9807, 9809, 9824, 9831, 9832, 5384, 5462, 5786, 5797, 5798, 5896, 5897, 5898, 5951, 5972, 6001, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6153, 6172, 6204, 6257, 6263, 6303, 6508, 6510, 7797, 7805, 11995, 8142, 8150, 8151, 8241, 8456, 8550, 5318, 8116, 3975, 4424, 5122, 5289, 5944, 6030, 6032, 8849, 4888, 11997, 11998, 11999, 12000, 12029, 12034, 20979, 20983, 21005, 21008, 21129, 21130, 11141, 8733, 21159, 21243, 21254, 22003, 22029, 22055, 22075, 22077, 30618, 30635, 4920, 4937, 5312, 5855, 30697, 30698, 30700, 8984, 30713, 30808, 30830, 30849, 4396, 31314, 31570, 10967, 11056, 4982, 11660, 13460, 20689, 20690, 3585, 3610, 3612, 4115, 4775, 10883, 10884, 11101, 4120, 4158, 4174, 4203, 4224, 4284, 4313, 4321, 4368, 4369, 4443, 4504, 4505, 4650, 4841, 4870, 4886, 4918, 4919, 4938, 5013, 5014, 5036, 5038, 8589, 8750, 10665, 10666, 10889, 4929, 9328, 11946, 10653, 10885, 10928, 10937, 5049, 5061, 5090, 5134, 5140, 5141, 5158, 5187, 5231, 5309, 5314, 6249, 10975, 11115, 11155, 11259, 20687, 21598, 10966, 11105, 11106, 11142, 11143, 11151, 11167, 11169, 11195, 11262, 11633, 5375, 5378, 5612, 5613, 5815, 5832, 11966, 12005, 21188, 11843, 11947, 11978, 5857, 5928, 5942, 5943, 5945, 6015, 6085, 6092, 6186, 6193, 6221, 33155, 33532, 8529, 8561, 8983, 9800, 9801, 12008, 12009, 12010, 21240, 8712, 6250, 6258, 6288, 6304, 7774, 7785, 7798, 8102, 21190, 31536, 11955, 11972, 4773, 4523, 10219, 10664, 10667, 10900, 10938, 10940, 10963, 11042, 11162, 11163, 11209, 11226, 11263, 11662, 11698, 11724, 11725, 11774, 11936, 11967, 12106, 20764, 20777, 33501, 8562, 8769, 8859, 8996, 9322, 21001, 21109, 21191, 30630, 30654, 30729, 11107, 11108, 9104, 21217, 21241, 21253, 21270, 21531, 21532, 21533, 4671, 4672, 4673, 12175, 12184, 12236, 12237, 20669, 20670, 20702, 20703, 20711, 20765, 20776, 20789, 20790, 20791, 20964, 20970, 21007, 20985, 21009, 21143, 21165, 21166, 21169, 21172, 21192, 21036, 9840, 9814, 9822, 9823, 9833, 9842, 11655, 11730, 11118, 11874, 11896, 11901, 11904, 11918, 11922, 11925, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 5303, 4939, 4969, 5814, 5844, 11190, 22019, 30608, 30617, 21985, 22001, 22067, 22080, 22081, 30619, 30670, 30696, 30701, 30710, 30712, 30715, 30731, 5856, 4162, 8372, 6058, 8413, 8416, 8419, 8445, 8502, 5863, 5876, 6072, 6282, 8362, 7803, 8082, 8361, 8420, 8438, 5901, 6006, 3717, 4989, 4990, 4991, 4992, 4993, 4994, 4986, 4998, 4940, 11365, 11377, 11380, 11389, 11406, 11416, 11436, 11464, 11476, 11480, 11505, 11514, 11543, 11549, 11616, 11683, 11688, 11691, 11692, 11720, 11749, 11762]",866,0,1,"['DNG', 'BCONG']",2,1,[1867422],1,0,[],0,0,,0,,False,0,,,1,2024-07-10,2024-09-10,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,10-07-2024 11:27:21
398038,1,False,Cierre PKG Continental Panticosa y Gran Hotel Panticosa a JUMBO,/CDH-18162,1,1,"[11409, 3761, 21159, 30808, 5090]",5,2,1,"['SMD', 'BCONG']",2,1,"[182077, 182079]",2,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,13-03-2024 11:46:46
611365,1,False,Sandals Caribe Metasearch y OTAs,CDH-27377,1,1,"[34045, 11986, 11992, 11993, 33539, 33637, 11771, 11994, 11770, 11950, 34127, 32713, 33914, 33915, 31316, 31318, 3693, 11995, 11996, 11997, 11998, 11999, 12000, 21216, 30938, 4886, 5815, 11913, 12165, 9322, 30729, 11901, 5844, 11628]",34,0,1,['SHS'],1,1,"[1358320, 106680, 43473, 148735, 180487, 2470676, 210199, 1128706, 2299926, 1342301, 128549, 1360481, 43472, 208894, 453315, 43471, 968053]",17,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,21-08-2024 16:56:25
395337,1,False,Edreams - Close Htl. Le Royal Monceau - Raffles Paris,Close Htl. Errors Valuation - Ok Gisela 16.10.2023,4,1,[30628],1,0,0,[],0,1,[98378],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,gisela.purra@smyrooms.com,16-10-2023 15:55:36
372024,1,False,Cierre varios clientes en Hoteles Plaza Andorra,CDH-266902,1,1,"[4849, 4800, 5226, 8550, 9943, 11207]",6,0,1,['PRY'],1,1,"[121824, 181878]",2,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:38
395062,1,False,Cierre Agoda - Klima hotel milano,"CDH-5237
CDH-8984",1,1,"[33238, 5226, 8550]",3,0,1,"['ERF', 'BCONG']",2,1,[1801924],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,1,"[1, 2, 3, 4, 5]",0,0,,0,,0,,1,"[{'from': 7, 'to': 19}]",maria.ulloa@traveltino.com,30-07-2024 16:58:57
479553,1,False,Realease,Client on Prepayment model-Ankit (24/5/2024),0,1,[34474],1,0,0,[],0,0,[],0,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,7,0,,0,0,,0,,0,,0,,ankit.gupta@smyrooms.com,24-05-2024 11:57:21
19093,1,False,Original Resorts,distribution issue,-1,1,"[12008, 12009, 12010, 11963]",4,0,1,"['OMB', 'OMBP']",2,1,"[1073914, 16547, 1799111]",3,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:06
242974,1,False,CERRAR CTRIP + AGODA EN LA CADENA MUTHU ALGARVE,"CDH-252606
CDH-277412
",0,1,"[4842, 4843, 4844, 3585, 33268, 10132, 4800, 5226, 8550, 11207, 9943, 4841, 11945]",13,2,1,"['BCONG', 'SMDP', 'SMD']",3,1,"[164799, 882582, 8050, 633595, 7801]",5,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,13-03-2023 11:39:54
299383,1,False,Cierre de canales Hoteles Catalonia,CDH-256795,1,1,[11691],1,0,1,"['SMD', 'BCONG', 'SMDP']",3,1,"[3656378, 10918, 1283287, 2236827, 1299012, 1777342, 3827567, 1299014]",8,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,16-05-2023 17:41:57
395176,1,False,Violation - 969599420 / Hilton Barra Rio De Janeiro,"Close Hotel for Violation, B2B rates on B2C and non respecting PVP",1,1,"[33590, 33591]",2,0,1,['TMD'],1,1,[2205689],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,hector.perez@traveltino.com,15-08-2023 03:00:50
634319,1,False,STOP SALES OSTROVOK B2B -NH  ,CDH-27951,1,1,[5304],1,2,1,"['RTG', 'BCONG']",2,2,[1014],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,laura.gonzalez@smyrooms.com,04-09-2024 18:15:00
395133,1,False,Ankit- Hotel stop sell-(3832241),Hotel getting failed at the recheck step-Ankit,0,1,[32823],1,0,1,['HOBV2RTA'],1,1,[3832241],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,100,0,,0,0,,0,,0,,0,,ankit.gupta@smyrooms.com,28-07-2023 08:55:28
586211,1,False,CIERRE MAL MAPEO HOTEL Y APTOS LA ENVIA ,"CIERRE POR APLANAMIENTO ERRONEO, 2 SEMANAS PTE OK OPERATIVA Y CLIENTE
CDH-27230 ",1,1,"[3713, 33238, 33533, 33534, 5226, 8550, 6015, 11730, 11731, 11732, 11945]",11,0,3,[],0,1,"[91031, 3844094]",2,0,[],0,0,,0,,False,0,,,1,2024-08-19,2024-09-30,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,19-08-2024 12:25:24
674354,1,False,Hotelbeds-PINN close temporary,26.09-Close temporary  REq Isabella-.-okGemma,4,1,"[11653, 11655]",2,0,1,"['PINN', 'PINN2']",2,0,[],0,0,[],0,0,,0,,False,1,2024-09-26,2024-12-31,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,gemma.ramo@smyrooms.com,26-09-2024 17:32:34
122075,1,False,Copthorne & millenium asa ,"CDH-245388
CDH-3252
a peticion de isa eliminamos del cierre the biltmore mayfair 25 APR",1,1,"[33238, 5226, 8550]",3,0,1,"['ASA', 'BCONG', 'ASA2']",3,1,"[13049, 73941, 13222, 248739, 13135, 119467, 149920, 12184, 12997, 105042, 13047, 119116]",12,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,25-04-2024 17:21:10
395447,1,False,Close Hotel-13005,High Valuation Error-Ankit(29/11/2023),1,1,[33572],1,0,0,[],0,1,"[13005, 138294]",2,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,30,0,,0,0,,0,,0,,0,,ankit.gupta@smyrooms.com,29-11-2023 07:58:10
394843,1,False,cierre PESTANA CASABLANCA SEASIDE AND RESIDENCES opentours,incidencias con pagos loc: 934131478,0,1,[5375],1,0,3,[],0,1,[1823257],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,miguel.fuentes@traveltino.com,05-05-2023 10:20:56
394572,1,False,Ama Islantilla Booking Basics,CDH-276420,1,1,"[33238, 33534, 5226, 8550]",4,0,3,[],0,1,[1834892],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,alexandre@traveltino.com,27-09-2024 08:53:21
395227,1,False,Cierre Booking - Westgate,CDH-8512,1,1,"[4982, 4443, 11653, 33238, 4396, 33631, 8733, 11207, 9943, 4800, 5226, 8550, 11913, 12165, 9322, 30729, 21531, 21532, 21533, 11655, 5844]",21,0,1,['SHS'],1,1,"[526324, 528416, 829439, 127269, 102344, 1786508, 527011, 127139, 824437, 44708, 1782574, 534414, 127592, 829313, 1786511, 825035, 325943, 535139, 104434, 127270, 102446]",21,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,18-03-2024 17:15:48
394831,1,False,Release 7 days / hotel urbano,,0,1,[8624],1,0,0,[],0,0,[],0,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,7,0,,0,0,,0,,0,,0,,victor.herrera@smyrooms.com,28-04-2023 16:20:15
1905,1,False,Barceló Punta Umbria Mar mkt exc,ss due to mkt exclusivity rq by diego rosales,0,1,"[6008, 4192, 11948, 3648, 5186, 4117, 7804, 3538, 6197, 4210, 3707, 8573, 11291, 3576, 11266, 11404, 11409, 11506, 11579, 11617, 11753, 11756, 11986, 11993, 4642, 4982, 10974, 11992, 10977, 11176, 6203, 11055, 8737, 8478, 10132, 10205, 11287, 6028, 8628, 4522, 5127, 5126, 4455, 10213, 9777, 7767, 8686, 8289, 10206, 10962, 11260, 8100, 10207, 11871, 11837, 8147, 11884, 4803, 10209, 4804, 8098, 11189, 11056, 10684, 3696, 3713, 4286, 4311, 4320, 4489, 5037, 6009, 11933, 6091, 11047, 3693, 4118, 4194, 8228, 8234, 8293, 8297, 8298, 8324, 11697, 9806, 11997, 11998, 7783, 11944, 12224, 5017, 11999, 10828, 10829, 11660, 20689, 20690, 10827, 10970, 11127, 11156, 11419, 11653, 11757, 11875, 11935, 10879, 10882, 10891, 11994, 11996, 12029, 10893, 10895, 11773, 10898, 10899, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 3585, 11836, 11865, 3610, 3612, 4396, 11873, 11975, 10676, 20710, 20712, 11995, 4120, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 3737, 12082, 10872, 10873, 10968, 11012, 11049, 11080, 11086, 11120, 11171, 10967, 4158, 10897, 10921, 10927, 10945, 10976, 10980, 10981, 10983, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11786, 11938, 11943, 11949, 11950, 11965, 4174, 11251, 12123, 12124, 12007, 12000, 12034, 4203, 4770, 11305, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 5047, 4373, 5854, 3777, 8303, 3780, 4074, 4321, 4368, 5848, 8733, 8405, 8394, 33903, 33904, 5895, 6083, 6170, 6183, 6477, 6509, 5857, 11079, 11196, 10984, 11121, 10987, 11015, 11017, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11140, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 5928, 8867, 8667, 8736, 9078, 8120, 8121, 8159, 8175, 8253, 8273, 8296, 8301, 8320, 8322, 8328, 8337, 8340, 8341, 8343, 8356, 8357, 8360, 8374, 8376, 8378, 4094, 9395, 8383, 8387, 8388, 8389, 8393, 8406, 8437, 8444, 8466, 4115, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 5942, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9826, 9827, 9828, 9943, 6175, 5226, 6288, 8099, 8122, 11787, 11808, 11921, 4284, 8669, 8128, 4313, 5225, 11253, 8321, 9834, 4772, 4800, 4901, 4903, 5064, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4614, 4651, 4684, 4755, 4848, 4853, 4849, 4369, 4443, 4504, 4505, 5129, 4868, 4872, 4889, 4893, 4906, 4927, 4995, 4996, 4997, 5000, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 4914, 4935, 5002, 5009, 4841, 4870, 4886, 4919, 4938, 5138, 5072, 5387, 5136, 5142, 5036, 5038, 5049, 5060, 5061, 5090, 5134, 5140, 5141, 5158, 5187, 5231, 5309, 5466, 5314, 5375, 5378, 5612, 5613, 5815, 5244, 5268, 5304, 8452, 8709, 8345, 8363, 8531, 8571, 8624, 8652, 8699, 9331, 9803, 9807, 9809, 9824, 9831, 9832, 5312, 5384, 5462, 5786, 5797, 5798, 5896, 5897, 5951, 5972, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6172, 6257, 6303, 6508, 6510, 7797, 7805, 8142, 8150, 8151, 8241, 8456, 8550, 5318, 8116, 3975, 4424, 5122, 5289, 5944, 6030, 6032, 12065, 5943, 5945, 6015, 6016, 6085, 6156, 6221, 6249, 6250, 6258, 6304, 11141, 7774, 7785, 8092, 8102, 8330, 10883, 10884, 4523, 9328, 10936, 11946, 8750, 10219, 10653, 10664, 10665, 10666, 10667, 10885, 11967, 4937, 4775, 4773, 4791, 4873, 4888, 4920, 4929, 8500, 8589, 10887, 10889, 5855, 10900, 10928, 10937, 10938, 8984, 10940, 10963, 10966, 10975, 11042, 11101, 11105, 11106, 11115, 11142, 11143, 11151, 11978, 11155, 11162, 11163, 11167, 11169, 11186, 11195, 11209, 11226, 11242, 11258, 11259, 11262, 11263, 11267, 11633, 11662, 11698, 11724, 11725, 11774, 11843, 11913, 11936, 11947, 11963, 11966, 12005, 12106, 12165, 20687, 20764, 8529, 8561, 8562, 8599, 8712, 8769, 8859, 8983, 8996, 9322, 9800, 9801, 12008, 12009, 12010, 11107, 11108, 11955, 11972, 9104, 4586, 4671, 4672, 4673, 12175, 12184, 12236, 12237, 20669, 20670, 20702, 20703, 20711, 20765, 9814, 9822, 9823, 9833, 9840, 9842, 11655, 11656, 11730, 11731, 11732, 11118, 11874, 11896, 11901, 11904, 11918, 11922, 11925, 11945, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 4939, 4969, 5229, 5814, 5303, 5306, 5307, 5787, 5843, 5844, 11190, 5856, 4162, 6058, 6282, 8245, 8361, 8362, 8372, 8413, 8414, 8416, 8419, 8420, 8445, 8502, 8438, 5876, 5901, 6006, 6072, 7803, 8082, 3717, 4989, 4990, 4991, 4992, 4993, 4994, 4986, 4998, 4940, 11365, 11377, 11380, 11389, 11406, 11416, 11436, 11464, 11476, 11480, 11505, 11514, 11543, 11549, 11616, 11628, 11683, 11688, 11692, 11720, 11749, 11762]",729,0,3,[],0,1,[877],1,0,[],0,0,,1,['PL'],False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,lucia.haba@smyrooms.com,21-12-2023 16:40:00
395551,1,False,"Stayforlong - Close Suppliers PRIT, PKF & ACCH - US","Close PRIT & ACCH - Supplier Errors - Gisela 23.0124
Close PKF - Supplier Errors - Gisela 24.01.24",4,1,"[30830, 6288]",2,0,1,"['PRIT', 'PKF', 'ACCH']",3,0,[],0,0,[],0,0,,1,['US'],False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,gisela.purra@smyrooms.com,24-01-2024 09:12:59
507241,1,False,Zenhotels - Príncipe Paz,CDH-24062,1,1,"[33327, 33330, 33678, 5304, 5462, 5786, 20669, 20670, 20776, 20791, 21172, 11436]",12,0,1,"['SMD', 'BCONG']",2,1,[1071],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,17-06-2024 17:18:56
395050,1,False,Cierre Agoda - Derby,"CDH-4797
CDH-7145",1,1,"[33238, 33533, 33534, 5226, 8550]",5,0,1,"['SMD', 'BCONG']",2,1,"[189, 876695, 298541, 194, 12237, 175, 2682, 182, 2243, 528, 174, 1798320]",12,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,11-08-2023 12:10:17
2623,1,False,Vila Gale,rq by joao 23/04 ,1,1,"[11770, 5815, 6288, 5226]",4,0,3,[],0,2,[1544],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:37
394410,1,False,please exclude AGODA,"CDH-273651
CDH-3252
",1,1,"[5226, 8550]",2,0,3,[],0,1,"[104803, 833794, 2536532]",3,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,22-06-2023 10:44:26
